Students	1041
1	159 203 141 123 254
2	241 136 233 166
3	213 50 242 146
4	196 16 37
5	258 97 154 39 8
6	170 31 47 250 241
7	7 50
8	183 185 257
9	129 137 146 79 155
10	133 18 251 232 173
11	162 103 225 62 254
12	227 6
13	209 203
14	198 102 256
15	217 171 88 1 258
16	143 89 242
17	56 62
18	63 164 248 247
19	152 179 228
20	53 120 35
21	165 248 94 206 236
22	143 86
23	215 206 73 167 111
24	242 80 179 226 22
25	196 96
26	18 154 75
27	241 204 188 60 91
28	84 92 240 250 81
29	82 231 154 3
30	215 19 170 22
31	186 164 107
32	220 138 77 56
33	203 99 250 222 236
34	15 229 110
35	172 116 132 128 232
36	74 4 224 46
37	81 126 216 140 102
38	37 27
39	156 200
40	240 75 17
41	251 232 206 148
42	137 89 136
43	69 23 11 111
44	182 189 247 194 150
45	78 129 53
46	205 105
47	73 59 40 252
48	236 71 2 118
49	62 69 36 31
50	42 149 19 260 58
51	235 176 43 31 156
52	172 237 245 33
53	108 163 16
54	202 228 25 74
55	165 108
56	245 36
57	210 163 90 17
58	7 124 41 53
59	238 213
60	30 210 69 85 214
61	199 30 252
62	124 42 222 8 241
63	166 79 68
64	235 212 260 36 21
65	229 174
66	161 190 80 15
67	18 29 172
68	89 161 139 239
69	203 89 92
70	27 88 16
71	134 66 208 86 243
72	154 168 197
73	58 248
74	34 133 13 33 91
75	175 54 221 123 183
76	128 202 44 181 148
77	24 179
78	197 244 255 149 136
79	193 39 235 127 91
80	118 59 100 224
81	58 155
82	54 20 52
83	240 229 118 131
84	216 12 142 92
85	185 107
86	169 11 215
87	165 66 28 140 212
88	231 217 176 71
89	152 232 21 165
90	81 30 66 224
91	108 11
92	21 5 199 4 122
93	111 149 30
94	137 84 146 76 122
95	139 163 240
96	159 75 204 182
97	1 44 169 40 68
98	188 179 11
99	34 62 163
100	64 34 236 71 4
101	258 34 152 70 1
102	42 130
103	21 80 124
104	76 6
105	205 85
106	77 243 230 42
107	218 81 138 230
108	23 122 46 231
109	34 236 149 61 123
110	197 230 121
111	1 26 60
112	247 37 155
113	23 67
114	60 95 75 230 77
115	108 202
116	204 222 88 219 138
117	188 169
118	172 155 136 255 192
119	30 194 180
120	86 227 229 238
121	88 242 136
122	28 155 25
123	98 212 43 101 2
124	82 218 87 134 23
125	209 72 163 211 41
126	125 77
127	63 160 151
128	223 37 67
129	78 31 244
130	74 67 131 73
131	32 75
132	60 249
133	180 119 53
134	85 156
135	256 191 178 101
136	197 142 21 252 147
137	189 129 221 132
138	80 197
139	148 94 166 46 15
140	95 116 83
141	113 233 73 146 86
142	104 168 218
143	71 198 234 252 86
144	164 31 78 198 56
145	5 239 8
146	118 119 226 27
147	254 200 39 41 99
148	189 26 67 28
149	158 47 109 100
150	258 181 147
151	27 208 108 253 59
152	157 100 197 207 57
153	183 141
154	159 252 94
155	193 154 120
156	40 213 88 228 126
157	163 218 91 129 87
158	143 144 168 146 87
159	104 83
160	30 224 121
161	120 24
162	124 84 255 167
163	175 254 46 236
164	69 9 201 103
165	251 207 38
166	52 194
167	31 103 21 122 119
168	92 7 102 66
169	16 13 80
170	171 100 78
171	215 58 59
172	40 111 236 70
173	185 15 210 142 249
174	134 9
175	71 54 199 89
176	163 172 91
177	199 179 34 195 212
178	210 36 94 85
179	202 113 137
180	191 232 110
181	143 166 62
182	160 116 147 133
183	60 16
184	90 220
185	193 255 74 49 250
186	258 55
187	217 93
188	86 105
189	2 164
190	15 194
191	197 83 117 104 14
192	38 140 258
193	72 76 166 259 201
194	49 117 32 161
195	55 11 8 78
196	175 145 230
197	242 68 14 241
198	233 169 259 39 190
199	116 220
200	6 146 47 260
201	114 225 209 214
202	174 244
203	143 200 223 54
204	67 225
205	102 145 62 38
206	27 136 29
207	220 168 80
208	13 118
209	212 245 166 27
210	133 217 131
211	161 215 78 196 18
212	55 70 36
213	69 16
214	230 85 138 119 132
215	94 124
216	68 154
217	207 235 95 176 131
218	122 210
219	119 152 80 40
220	187 133 174 150
221	221 108 233 157
222	153 101 111 232 64
223	230 246
224	44 213 252 151 233
225	90 155 194 110
226	203 243 232 254
227	5 28
228	42 152
229	249 101 153
230	138 36
231	95 97 111
232	250 237
233	172 151 51 137 87
234	98 109
235	16 239
236	4 176 123
237	100 128
238	118 61 139
239	251 181
240	161 31 122 214
241	67 181
242	159 237 205 144
243	182 124
244	117 151 196 157 185
245	77 231 45 251 196
246	67 61 4
247	27 90 72 111
248	240 25 52 221 36
249	116 242 73 67 18
250	109 18 255 223
251	213 252 72 126 174
252	198 214
253	66 96 249
254	182 106
255	188 49 173
256	30 28 8
257	155 34 139
258	115 207 154
259	208 238 80 27
260	253 249 101
261	88 191 55 173
262	168 171 123
263	47 176 5
264	111 98 245 164 97
265	127 255 178 210 98
266	8 9
267	253 174
268	209 85 185 160
269	242 108 152
270	170 28
271	41 167 171
272	215 136 93
273	208 186 104 172 169
274	176 211 241 153
275	133 207
276	201 165
277	46 51 164 236
278	15 237 96 141 245
279	102 90 149
280	35 112 69
281	239 203 10 115
282	130 178
283	201 119 7
284	45 116 235 36 112
285	166 256 4
286	138 35 129
287	117 128 73 136
288	36 22 123 161
289	179 12
290	25 185 31
291	128 37 41
292	227 32 133 46 252
293	61 245 72 202
294	249 27 141 52
295	37 67 135 194 82
296	42 74
297	175 226 40 186 158
298	63 48 206
299	217 67 206 45
300	84 231 37 221 94
301	234 136 257
302	43 81
303	209 260 24 75
304	7 95 11 84
305	43 158 233 212
306	26 125 240 103
307	146 26 104 231 15
308	164 37 87 123
309	43 29 179 76
310	88 104 146 153
311	207 38 104 134 54
312	119 21 103 185
313	212 5 45 206 177
314	180 117 32
315	37 57 86 200
316	178 145
317	86 80 208
318	45 136 107 189 248
319	239 137 71
320	254 124
321	90 259 25
322	5 118 153 201
323	199 203 91 179
324	112 214 44
325	61 57
326	190 27 78 66
327	167 135 172 236 110
328	208 157 127 36 79
329	14 148 165
330	134 222
331	62 176 135 191
332	210 86 19 205
333	148 225 117 186
334	233 249 248 100 210
335	192 237
336	161 94 5 155 183
337	156 244 46
338	190 152 95 214 194
339	127 231 91 14 34
340	78 99
341	25 80
342	172 236
343	101 93 190
344	58 119
345	95 206 160 78
346	38 167 242
347	16 222 224 236
348	37 233
349	247 79 9
350	58 131 13 18
351	31 220
352	14 156 112 157 120
353	24 170 100
354	31 207
355	39 207
356	152 141 98
357	195 222 81 34
358	72 229 144 92 255
359	25 254 34
360	89 227 95 96
361	234 205 99 67
362	41 132 49
363	176 124
364	169 33 137 38 114
365	130 247 223
366	260 244 141
367	80 128
368	135 63
369	222 89
370	137 168 7 127
371	190 254
372	195 198 88
373	142 140 87 163 174
374	149 226 119 142
375	218 44
376	210 191 135 87
377	70 192 125
378	92 81 219
379	92 84 137 132
380	171 94 234 164 257
381	49 238 86 164 68
382	36 138 93
383	145 219
384	202 186 75
385	184 164
386	33 36
387	157 32 211 121 13
388	226 232 98 71
389	101 42 153
390	162 1 228 39 118
391	190 251 230 55
392	2 128
393	178 225 201
394	114 93 54
395	245 256 166
396	4 82 174 132 141
397	117 64
398	8 39 198 233 228
399	24 246
400	3 152 158 166
401	185 104 162
402	24 154 232
403	143 138
404	46 233 159 199 33
405	124 216
406	43 185 149 99 240
407	96 120
408	154 216 253 183 121
409	172 252 117 69
410	91 142 79 235
411	44 110 141 185 175
412	131 32 192
413	258 114 47
414	204 26 31 63 157
415	206 123
416	198 99 253 97 194
417	112 254 245 213
418	15 43
419	83 176 90 104 112
420	215 66
421	208 77 61 184 222
422	107 164 5 12
423	65 164 3 69
424	233 147
425	140 152 161
426	129 69 43 28
427	163 192 200 64
428	18 44 41 55 48
429	188 174 139 45
430	152 212 114 50
431	103 100
432	79 220 255
433	213 198 60
434	24 108 114 237
435	155 191 104
436	123 127 118
437	161 260
438	111 85 226 155 255
439	16 25 31 157
440	61 18
441	248 100 258
442	12 206 259
443	154 131 230
444	152 169 61 257 57
445	248 186 98 86
446	149 105
447	104 167 192 144 145
448	77 58 189 148
449	201 71 78 166 241
450	112 255 228 184 97
451	89 55 203
452	125 203
453	59 143 68 145
454	158 5 34 122 260
455	171 4 186 182 21
456	145 1 185
457	157 130 247
458	205 237 101 194
459	80 57
460	91 13 232 86
461	125 158 187
462	184 53 5 77
463	2 107 117 132 204
464	237 171 162 113
465	111 12 188 38 49
466	35 182 149 257
467	125 177 53 10 132
468	197 31 70 8 16
469	217 32
470	150 70 138 155
471	204 224
472	258 14
473	104 197 94 144 41
474	38 72 136 98 157
475	58 200 171
476	254 140 220 184
477	70 217 14 210 248
478	201 40
479	42 66 78 16 13
480	150 77 128 78 80
481	27 101 193 173 97
482	15 7 130 153 110
483	217 146 181
484	124 246 252 109 212
485	44 45
486	139 124 99
487	119 219 247 187 126
488	52 200 83
489	160 101
490	59 169
491	161 199 95
492	201 186 37 116 71
493	88 77 165 21 233
494	168 96
495	259 173 157 234 156
496	167 19 171 244 165
497	223 109 135 60 66
498	183 84 49 4
499	218 200 224 219
500	106 83
501	64 213
502	187 101 237 68 215
503	174 245 55 219
504	51 57 243 158
505	94 148 177 19
506	197 21 245 112 30
507	26 108
508	144 17 242
509	100 48 35
510	242 141
511	9 106
512	248 170
513	50 205
514	138 177 33
515	110 230
516	100 240 45 96 202
517	140 99 247
518	215 175 248 200
519	65 238 252 142
520	114 150 224 129
521	252 156 27 66 247
522	30 242 155 2 168
523	185 71 244
524	136 49 222
525	58 128 120 221
526	8 236 165
527	190 203 123 44
528	1 9 54 227 76
529	66 208 211 150 7
530	222 199 128 247
531	107 181
532	146 62 233
533	231 10 119
534	60 216 194
535	40 214 162 225
536	58 196 71 200 2
537	58 195 33 223
538	154 113 211 193
539	187 92 138
540	51 53 200 234 48
541	12 48 86 104 188
542	31 212
543	203 71
544	234 152 239 33
545	98 46 15 1
546	250 227 170 48 111
547	150 159 97 245
548	203 171 121
549	58 86 17 53 145
550	111 57
551	118 77 167 88 218
552	131 163 154 15
553	31 10 117 82 232
554	249 137 83
555	230 236 121 89
556	126 247 106
557	12 49 241 38 103
558	184 256 174
559	201 240 13 53 193
560	23 199 101 6
561	63 149 65 219
562	156 181
563	176 74 59
564	258 257 72
565	202 230 245 233
566	197 65 18 89 243
567	94 181
568	13 257 141 178 49
569	8 59 201 1
570	17 219 51 82 229
571	119 82
572	92 232 93 213 205
573	179 216 59 176
574	29 8 198
575	127 84
576	151 27 216 128
577	205 174 162
578	246 260 3 112 203
579	181 42 256 36 227
580	204 156 57 220 151
581	216 144 153 210
582	211 49 105
583	139 249 191
584	132 236 183 3
585	218 80 213 204
586	240 11 97 177
587	31 29 64 130 196
588	10 89 23
589	241 122 36 74 202
590	62 205 1
591	204 7 12 167
592	102 18 158 161 204
593	196 214 114 199
594	249 89 64 248
595	146 82
596	134 17 30 131 67
597	174 219 188
598	69 129 163 259
599	222 21 101 23
600	212 209 138 28 61
601	145 60
602	210 6
603	166 33 217
604	104 107 207 106 199
605	140 145 184 19
606	104 84 76 27 120
607	143 214 147 60
608	22 245
609	233 41 127 200 255
610	177 99 158 224
611	180 191 7
612	108 37 134 6
613	17 160 24 183
614	92 225
615	30 2
616	141 3 191
617	99 32 159 119 37
618	134 202 30 54 90
619	9 16 104 89
620	248 103 124 25 130
621	242 211 26 227
622	77 72
623	204 66 52 5
624	102 234 176 218 221
625	221 107 103 71
626	231 230 234
627	73 226 83 244
628	79 156 108 78
629	220 221 100 85 6
630	90 260 58
631	25 12
632	42 171 254 88 215
633	105 63 9 51 7
634	129 196
635	109 215 257 204
636	122 66 220 144
637	133 83 39 68
638	197 131
639	173 4
640	107 19 210
641	137 67 217 92
642	222 13 255 220
643	140 189 52 230
644	55 160 19
645	29 249 87 135 27
646	196 45 163 243
647	217 4 192 212 242
648	21 109
649	252 68
650	233 97 171
651	88 32
652	16 56
653	157 12 99 69
654	114 55 86
655	143 105
656	29 184
657	125 72 233 194
658	70 110 186 192 109
659	220 193 7 240
660	149 65 137
661	35 14 161 60 77
662	218 117
663	131 27 205
664	206 222 147 29
665	216 6
666	158 80
667	97 197 164 231
668	233 51 162 22 32
669	243 201 114
670	86 127 175 132 11
671	187 51 105
672	91 252 131 122
673	39 110 26
674	60 196 158 242
675	146 129 17
676	105 128 135
677	95 193 7 119 106
678	77 226 237 103 144
679	188 9 210 138 104
680	241 80 239 141
681	112 20
682	138 70
683	138 123 83 250 133
684	101 78
685	103 141 232
686	135 192 178 25
687	3 42 62 20 226
688	125 181 218
689	26 242 131 120 140
690	4 209 59 93
691	20 160
692	205 235 140
693	83 39 210 160 260
694	112 3 44
695	169 244 29 13 108
696	148 217 204 25
697	183 102 153 221
698	240 72 66 136 88
699	7 60 178
700	18 43 224 26
701	11 52 239 157 9
702	219 110
703	142 62 68 129 47
704	259 137 12 146 79
705	177 29 241 209 151
706	89 51 5
707	162 257 223 192
708	214 13 78 31 81
709	190 14 143
710	146 83
711	51 8
712	228 230 189 15
713	203 74
714	188 246 228 216
715	69 226 251 12 37
716	111 63 86 166
717	98 17
718	230 27 162 69 153
719	229 76 4 127
720	150 50 110 238
721	2 141
722	10 73 46 93
723	243 190 257 217 115
724	165 10 144 112 178
725	235 232 209
726	75 159 63
727	56 176 134
728	77 4
729	51 152 199 161
730	73 226
731	182 44 127 139
732	18 58 244
733	176 240 227
734	242 137 230
735	251 30 157 170
736	63 152 15
737	38 71 50 229
738	148 129 164 99 32
739	27 162 12
740	46 19 106 1 56
741	15 167 5
742	61 17 124 245
743	69 27 145 89
744	198 260 237 3
745	201 17
746	12 41 244
747	95 12
748	87 63
749	235 230 9 36
750	238 70 7 152
751	13 155 142
752	260 175 90 110
753	118 203 81 94
754	29 53
755	210 122 25 172
756	81 257 201 237 18
757	196 10 29
758	28 113 195 16 193
759	85 231 120
760	34 137
761	210 51 141
762	182 53 167 174
763	235 60 191 8 222
764	219 98 20 44
765	141 206 72 24
766	176 166
767	54 223 65
768	65 192 116
769	33 204
770	148 52
771	211 23
772	21 153 217 168
773	50 86 104 123
774	225 92
775	79 208 198 100 103
776	216 205
777	104 142 105
778	135 65 160 232
779	109 46 190 246 224
780	85 43
781	62 22 112 53
782	118 128 223 95 98
783	102 78 16 230 69
784	221 145 149 56
785	157 167 38
786	55 101
787	106 131 183
788	55 16
789	162 1
790	30 124 152 12 227
791	185 19 117 148 210
792	97 139 27
793	121 44 218
794	15 124 6
795	91 157
796	88 233
797	256 221 47 258 18
798	125 30 210
799	250 154 82
800	128 20 110 17
801	62 91 256 3 149
802	104 99 93 203 18
803	8 48
804	228 153
805	100 215 247 203 110
806	198 91 2 159 129
807	2 73 128 218
808	14 87 258 69
809	85 64 112
810	32 216 129
811	197 141 130 89 227
812	19 164 42 173
813	123 6 45 247 72
814	68 223 72
815	260 49
816	204 147 8
817	244 86 197
818	252 19 163
819	234 207 229 105
820	106 173 84
821	110 119 238
822	192 3 229
823	183 202 210 246 200
824	156 194 228 186
825	178 220
826	103 239
827	224 115 117
828	225 74
829	12 55 98 198
830	42 224 204 147
831	157 44 181 257
832	79 253 214
833	76 226
834	146 36 121 104
835	180 254 27 163
836	170 161 167 12 49
837	87 162 240 38
838	225 90
839	156 219 86 166
840	51 48 243 11 63
841	151 198
842	19 226 165 91 221
843	62 27 103 202
844	143 154
845	192 98
846	144 252 173 27
847	59 81 100 230
848	226 237
849	190 78 42 218 178
850	114 156 39
851	36 105
852	60 139
853	15 119 233
854	15 258 102 39 185
855	80 174 8 238
856	169 83
857	127 250 242 79 235
858	173 92 154
859	114 75 202 227
860	124 70 76 246
861	211 47 103 130 248
862	176 103
863	231 38
864	145 13
865	30 51 151 190
866	149 191 83 58 245
867	27 227
