Course	Room	Teacher	Time	Students
1	5	4	3	6 10 15 17 45 48 63 78 84 85 105 106 107 136 139 149 150 156 159 169 175 177 186 187 193 209 210 227 229 230 231 241 249 260 270 278 290 291 302 303 311 314 332 345 349 354 382 390 425 432 434 451 463 467 481 487 523 524 531 536 537 538 543 544 545 546 559 563 568 582 584 590 591 599 635 637 647 665 668 674 682 683 696 697 704 717 719 766 771 778 780 787 793 808 812 837 841 843 845 852 853 855 858 873 875 877 890 902 903 910 928 955 961 970 975 982 985 987 995 998
2	5	7	1	3 7 8 21 29 78 88 92 93 102 105 109 114 125 135 141 143 147 150 162 174 199 203 215 226 228 229 236 240 248 260 284 286 290 292 296 307 308 318 331 335 336 338 339 342 359 375 381 388 395 398 406 407 410 418 425 426 450 456 466 469 476 483 487 488 501 514 515 529 536 537 541 543 559 572 573 584 585 600 606 613 625 628 633 650 657 675 683 694 704 709 720 723 732 751 752 763 767 780 781 784 787 790 794 795 801 816 831 834 840 841 842 845 852 854 856 861 863 878 891 893 895 896 898 909 923 932 953 964 966 981 985 987
3	6	8	3	8 19 20 24 31 33 35 38 40 41 55 62 74 92 96 101 103 108 109 115 117 128 131 135 138 142 144 157 158 161 162 168 185 189 190 223 226 245 257 266 279 280 293 305 312 315 335 344 346 350 352 355 374 379 385 386 411 419 427 428 429 433 438 454 455 458 462 466 485 488 489 492 499 501 505 515 519 525 539 549 550 552 556 564 567 570 574 578 585 588 589 598 601 609 616 620 621 624 625 626 630 636 642 646 650 654 658 661 663 670 685 699 703 709 715 727 731 734 746 774 784 786 788 794 801 803 809 819 820 822 831 833 835 838 846 856 864 870 882 883 888 889 891 892 900 909 912 915 917 918 919 922 923 924 927 934 938 944 945 946 953 954 959 963 971 973 976 977 980 993
4	3	7	4	2 6 7 9 11 20 22 25 29 30 32 35 38 51 52 53 61 64 65 70 72 73 74 80 87 98 109 112 114 116 119 121 124 125 142 148 154 164 166 167 178 187 188 190 194 203 211 212 213 216 223 224 235 242 243 245 247 255 263 272 274 277 291 302 304 306 307 313 314 333 339 343 345 352 364 366 367 375 378 379 380 385 390 398 399 413 415 419 421 423 432 435 436 440 443 446 452 459 466 478 479 489 491 492 493 495 497 507 510 519 525 529 532 533 535 540 552 554 558 564 575 576 577 579 582 600 608 616 619 625 631 645 648 657 660 668 680 686 687 689 705 709 720 742 747 756 761 762 768 770 777 781 782 783 786 790 791 792 804 810 813 824 827 844 845 848 860 861 865 867 868 872 873 876 880 885 890 892 896 901 906 907 922 925 938 945 947 950 955 956 957 962 968 972 976 983 985 988 994 999
5	6	9	5	5 6 9 12 20 24 26 28 29 33 41 45 49 51 57 58 60 61 66 70 71 72 75 79 80 81 84 90 95 97 103 107 109 114 121 126 128 133 134 150 151 160 163 169 170 174 183 185 189 191 192 194 202 203 206 208 209 212 217 218 221 223 227 235 237 243 250 255 256 258 267 269 270 284 298 313 326 332 334 338 348 349 353 359 366 373 378 388 391 392 399 410 414 417 420 422 423 429 432 435 438 445 446 458 467 468 471 473 475 476 477 478 489 490 492 500 504 514 515 522 534 538 540 542 550 552 553 557 558 560 562 569 570 572 581 593 602 604 605 610 617 619 621 635 644 647 654 664 667 669 671 673 678 685 686 687 689 694 698 708 716 722 726 736 738 739 775 782 785 789 792 800 805 806 815 818 826 829 834 844 846 849 850 853 857 859 864 866 869 884 886 890 904 905 906 911 912 913 920 923 940 954 965 967 969 970 974 997 1000
6	6	5	7	7 14 18 22 23 34 37 46 48 57 60 67 78 88 93 95 100 102 104 105 107 108 128 132 133 136 141 144 146 155 156 159 163 166 178 179 185 186 196 206 208 217 220 244 259 261 262 264 265 267 276 282 283 284 285 288 311 322 337 340 344 349 354 356 360 363 371 373 388 393 402 407 409 415 421 424 425 426 431 434 440 442 448 457 464 465 472 473 483 486 493 494 500 503 508 512 513 516 521 522 527 531 536 539 545 546 548 550 555 558 561 563 573 574 575 582 584 591 599 604 609 613 616 618 623 633 637 638 639 644 649 653 657 660 663 664 666 669 672 679 689 696 697 702 703 710 711 714 718 719 727 729 731 740 745 748 751 752 756 759 761 765 779 780 783 795 797 802 805 819 822 823 828 831 839 857 858 860 863 865 869 870 871 877 886 887 893 894 899 908 915 931 934 939 949 952 957 965 967 969 978 979 980 982 983 990 991 992
7	3	3	1	2 11 24 25 27 40 42 48 54 60 61 67 68 76 77 79 91 103 110 119 120 124 130 133 138 155 157 164 165 168 170 177 179 191 195 198 204 205 209 210 211 213 216 217 218 234 237 242 244 264 267 268 269 275 287 291 299 303 304 317 322 324 328 330 341 362 366 368 378 386 416 433 449 451 452 459 463 474 481 499 502 507 513 516 519 526 535 538 542 547 553 561 562 566 569 580 583 590 593 614 620 621 624 641 644 649 663 676 684 688 690 695 698 701 702 710 713 716 717 719 721 738 739 740 747 748 754 756 757 758 759 765 766 773 775 778 779 797 798 814 821 830 846 848 851 855 867 871 875 876 883 894 900 912 918 933 935 936 939 945 947 955 957 965 969 975 978 983 988 990 991 996
8	6	1	1	12 13 15 18 22 23 31 35 39 41 47 49 75 81 82 85 89 94 96 99 101 121 122 123 132 134 140 145 152 153 156 160 161 167 169 175 176 185 188 189 193 196 197 200 214 219 220 221 222 230 231 233 238 239 241 245 246 249 252 253 257 272 278 279 280 283 289 294 309 316 320 325 326 347 350 352 354 355 356 358 360 369 372 376 377 382 384 389 400 401 402 404 411 424 436 437 439 444 457 458 462 464 479 480 484 494 496 498 500 506 508 509 510 512 518 520 524 528 533 546 548 549 557 563 564 567 570 571 577 579 594 595 596 597 598 602 604 605 611 627 629 630 631 634 636 639 640 651 656 659 664 665 666 674 679 685 686 687 692 696 699 700 711 715 718 724 725 729 734 735 745 750 753 768 772 786 789 793 799 802 803 805 806 807 809 810 812 819 823 824 832 833 836 838 847 859 862 874 879 902 903 904 906 908 914 917 919 928 931 938 943 944 946 948 954 956 958 961 963 971 973 974 977 986 989 992 993 999
9	3	1	3	3 4 5 11 13 30 36 39 46 47 52 57 60 64 66 69 70 80 82 83 86 93 97 100 104 113 119 123 127 143 145 147 151 153 154 176 178 180 181 183 184 197 198 199 201 211 212 214 215 222 228 234 236 237 240 247 248 251 254 255 261 265 268 273 287 298 300 301 304 306 308 309 313 323 325 329 331 341 351 353 373 383 387 388 394 395 396 400 401 408 409 412 413 415 431 437 444 446 447 450 464 465 480 482 490 491 497 503 511 521 526 530 532 551 560 566 576 581 587 594 596 597 603 608 615 617 618 619 623 629 638 640 649 651 659 662 666 671 672 677 681 684 690 691 698 705 706 707 711 714 725 730 737 738 741 742 749 753 754 758 768 769 770 776 785 791 810 815 816 818 826 827 830 836 839 842 844 854 861 866 867 872 874 884 885 893 906 914 920 925 926 942 948 949 960 972 981 983 994 999 1000
10	3	3	7	12 16 20 25 30 43 44 52 56 58 59 63 68 83 91 98 110 116 118 129 131 135 148 158 172 174 177 181 184 192 195 205 207 221 225 230 233 236 237 242 256 258 266 269 272 277 296 297 310 313 319 321 324 326 327 333 339 359 372 376 386 394 397 406 412 414 422 429 435 450 474 477 479 490 496 506 509 515 517 526 537 559 568 579 580 585 586 588 592 594 605 615 622 624 628 634 656 659 667 674 676 685 686 687 693 694 699 712 715 720 728 733 744 749 760 766 767 771 774 782 789 790 801 804 806 807 809 811 816 818 821 836 837 840 843 850 852 859 864 868 872 880 889 896 901 907 910 919 926 932 936 937 940 941 960 966 977 996 998
11	3	2	8	11 39 41 42 44 66 71 73 75 77 81 94 97 99 111 127 129 137 139 143 148 152 157 160 161 165 173 181 194 205 206 214 227 232 241 244 245 248 249 250 256 257 266 277 281 282 289 295 296 300 301 302 308 310 323 327 332 342 343 347 350 375 383 389 391 408 410 417 424 427 443 448 451 460 461 462 468 469 471 473 475 476 483 486 487 495 502 504 511 513 518 520 523 525 527 533 541 542 554 555 558 559 571 576 582 583 589 596 597 601 603 608 614 619 622 632 634 635 637 641 646 655 661 670 673 681 690 691 693 712 713 720 726 733 745 754 755 757 760 762 764 765 769 770 778 783 787 793 794 799 813 817 818 820 822 828 831 851 854 858 871 873 875 876 881 882 891 894 895 897 925 927 930 938 943 944 949 952 958 959 963 966 968 970 981 986 991 995
12	5	2	2	34 36 42 47 52 56 69 70 71 72 76 81 88 97 106 110 114 116 125 127 129 134 140 149 154 170 173 179 180 183 184 195 196 198 200 202 207 210 216 219 226 229 231 239 246 252 253 265 273 274 279 285 286 298 300 304 307 317 318 320 324 341 350 354 368 369 382 385 401 404 408 423 430 437 441 442 443 446 456 461 482 483 484 485 487 495 501 502 509 510 520 534 543 547 554 556 569 572 577 579 611 618 623 630 631 635 643 647 654 655 670 675 678 680 692 698 705 707 709 713 726 728 750 759 763 770 777 795 804 809 816 819 838 840 860 865 885 888 893 896 898 900 910 911 918 921 922 923 937 941 948 952 959 967 968 980 982 987
